Dependent,Variable,Coefficient,HAC_Std_Error,HAC_T_Statistic,HAC_P_Value,CI_95_Lower,CI_95_Upper,R_Squared,Observations
EnergyETF,const,-0.050308957162069574,1.12801507119798,-0.044599543433972225,0.9644265065861803,-2.261177870728495,2.1605599564043563,0.15398517600705086,89
EnergyETF,High_Inflation,1.422842642919929,1.5560869415966132,0.9143722017614455,0.36052130342289057,-1.6270317194225155,4.472717005262373,0.15398517600705086,89
EnergyETF,Brent,-0.03012554471511312,0.1817495092809297,-0.16575310070602803,0.8683512556729983,-0.38634803711356364,0.32609694768333736,0.15398517600705086,89
EnergyETF,Brent_x_High,0.5230735863225694,0.21622610513143292,2.4191046960061526,0.015558761377137008,0.0992782077475895,0.9468689648975492,0.15398517600705086,89
EnergyETF,Gold,-0.039166491497006344,0.31380361378836263,-0.12481211106581216,0.9006722991278807,-0.6542102727407139,0.5758772897467012,0.15398517600705086,89
EnergyETF,Gold_x_High,0.19601846729447767,0.4358338640369819,0.44975501783827626,0.6528870956605437,-0.6582002094609335,1.0502371440498888,0.15398517600705086,89
EnergyETF,Copper,0.33890385306456794,0.18927932612104537,1.7904958772298074,0.07337422943798974,-0.03207680915069244,0.7098845152798283,0.15398517600705086,89
EnergyETF,Copper_x_High,-0.11677000191159263,0.3991938829968649,-0.29251450707352067,0.7698932696478142,-0.8991756354341441,0.665635631610959,0.15398517600705086,89
EnergyETF,Delta_Treasury10Y,2.276207978601367,3.887336828623562,0.5855443145139888,0.5581817786905698,-5.342832201276966,9.895248158479701,0.15398517600705086,89
MiningETF,const,0.9200309687328028,0.9309824622168589,0.988236627510707,0.32303677378350804,-0.9046611274506622,2.7447230649162675,0.27065738024647057,89
MiningETF,High_Inflation,-0.20348372382079596,1.6360307601717368,-0.12437646575754845,0.9010172062502724,-3.410045091357087,3.003077643715495,0.27065738024647057,89
MiningETF,Brent,0.05643547279616176,0.12499194322176978,0.45151288428270814,0.6516199410889165,-0.18854423427618233,0.30141517986850586,0.27065738024647057,89
MiningETF,Brent_x_High,0.11596052493630787,0.17978160214835262,0.6450077402281646,0.518922169749619,-0.23640494035737208,0.46832599022998783,0.27065738024647057,89
MiningETF,Gold,0.2976915048579152,0.24709063910299414,1.2047866561785419,0.22828567259136479,-0.1865972487009377,0.7819802584167681,0.27065738024647057,89
MiningETF,Gold_x_High,0.21876519378204862,0.5308827864779901,0.4120781448451021,0.6802821470607383,-0.8217459477270798,1.2592763352911769,0.27065738024647057,89
MiningETF,Copper,0.42847427834935725,0.1931812957252905,2.2179904982036165,0.026555480289091618,0.04984589624100638,0.8071026604577081,0.27065738024647057,89
MiningETF,Copper_x_High,0.32806185104776564,0.354906649242905,0.9243609601217523,0.35529841364744574,-0.36754239934211774,1.023666101437649,0.27065738024647057,89
MiningETF,Delta_Treasury10Y,0.949386335719184,4.368869593835941,0.21730708947199467,0.8279690325043426,-7.613440721351396,9.512213392789764,0.27065738024647057,89
